Receiving Packtes;06.04.2022 -- 01:22:31
[21.399999618530273, 52.20000076293945, 20.899999618530273, 53.0, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:53
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:56
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.80000114440918, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:37:59
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.80000114440918, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:03
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:06
[21.399999618530273, 52.10000228881836, 20.899999618530273, 52.900001525878906, 19.700000762939453, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:09
[21.399999618530273, 52.20000076293945, 20.899999618530273, 53.0, 19.80000114440918, 48.79999923706055, 19.600000381469727, 48.0];06.04.2022 -- 02:38:12
[21.399999618530273, 52.20000076293945, 20.899999618530273, 53.0, 19.80000114440918, 48.79999923706055, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:16
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.80000114440918, 48.79999923706055, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:19
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.80000114440918, 48.79999923706055, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:22
[21.399999618530273, 52.20000076293945, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:38:26
[21.399999618530273, 52.20000076293945, 20.899999618530273, 53.0, 19.80000114440918, 48.79999923706055, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:29
[21.399999618530273, 52.20000076293945, 20.899999618530273, 53.0, 19.80000114440918, 48.79999923706055, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:38:32
[21.399999618530273, 52.20000076293945, 20.899999618530273, 52.900001525878906, 19.80000114440918, 48.79999923706055, 19.700000762939453, 48.0];06.04.2022 -- 02:38:35
[21.399999618530273, 52.20000076293945, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:39
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.600000381469727, 47.900001525878906];06.04.2022 -- 02:38:42
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:38:45
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:38:49
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:38:52
[21.399999618530273, 52.20000076293945, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:38:55
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:38:59
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:02
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:05
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:08
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:12
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:15
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:18
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:22
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.80000114440918, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:25
[21.399999618530273, 52.29999923706055, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:28
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:31
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:35
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:38
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:41
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:45
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:48
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:39:51
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.60000228881836, 19.80000114440918, 47.900001525878906];06.04.2022 -- 02:39:55
[21.5, 52.400001525878906, 20.899999618530273, 53.10000228881836, 19.899999618530273, 48.70000076293945, 19.80000114440918, 47.900001525878906];06.04.2022 -- 02:39:58
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.700000762939453, 47.900001525878906];06.04.2022 -- 02:40:01
[21.5, 52.400001525878906, 20.899999618530273, 53.10000228881836, 19.899999618530273, 48.70000076293945, 19.80000114440918, 47.900001525878906];06.04.2022 -- 02:40:04
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.80000114440918, 47.900001525878906];06.04.2022 -- 02:40:08
[21.5, 52.400001525878906, 20.899999618530273, 53.0, 19.899999618530273, 48.70000076293945, 19.80000114440918, 47.900001525878906];06.04.2022 -- 02:40:11
[21.5, 52.400001525878906, 21.0, 53.0, 19.899999618530273, 48.60000228881836, 19.80000114440918, 47.79999923706055];06.04.2022 -- 02:40:14
[21.5, 52.400001525878906, 20.899999618530273, 53.10000228881836, 19.899999618530273, 48.60000228881836, 19.80000114440918, 47.79999923706055];06.04.2022 -- 02:40:18
[21.5, 52.400001525878906, 21.0, 53.10000228881836, 19.899999618530273, 48.60000228881836, 19.80000114440918, 47.900001525878906];06.04.2022 -- 02:40:21
[21.5, 52.400001525878906, 21.0, 53.0, 19.899999618530273, 48.60000228881836, 19.80000114440918, 47.900001525878906];06.04.2022 -- 02:40:24
[21.5, 52.400001525878906, 21.0, 53.10000228881836, 19.899999618530273, 48.60000228881836, 19.80000114440918, 47.79999923706055];06.04.2022 -- 02:40:27
[21.5, 52.400001525878906, 21.0, 53.0, 20.0, 48.60000228881836, 19.80000114440918, 47.79999923706055];06.04.2022 -- 02:40:31
[21.5, 52.400001525878906, 21.0, 53.0, 19.899999618530273, 48.60000228881836, 19.80000114440918, 47.79999923706055];06.04.2022 -- 02:40:34
[21.5, 52.400001525878906, 21.0, 53.0, 20.0, 48.5, 19.80000114440918, 47.79999923706055];06.04.2022 -- 02:40:37
[21.5, 52.400001525878906, 21.0, 53.10000228881836, 20.0, 48.60000228881836, 19.80000114440918, 48.0];06.04.2022 -- 02:40:41
[21.5, 52.400001525878906, 21.0, 53.0, 20.0, 49.0, 19.80000114440918, 48.29999923706055];06.04.2022 -- 02:40:44
[21.5, 52.400001525878906, 21.0, 53.10000228881836, 20.0, 49.10000228881836, 19.80000114440918, 48.29999923706055];06.04.2022 -- 02:40:47
[21.5, 52.400001525878906, 21.0, 53.20000076293945, 20.0, 49.0, 19.80000114440918, 48.20000076293945];06.04.2022 -- 02:40:51
[21.5, 52.5, 21.0, 53.20000076293945, 20.0, 49.0, 19.80000114440918, 48.10000228881836];06.04.2022 -- 02:40:54
[21.5, 52.5, 21.0, 53.10000228881836, 20.0, 48.900001525878906, 19.80000114440918, 48.10000228881836];06.04.2022 -- 02:40:57
[21.5, 52.5, 21.0, 53.20000076293945, 20.0, 48.79999923706055, 19.899999618530273, 48.0];06.04.2022 -- 02:41:00
[21.5, 52.5, 21.0, 53.20000076293945, 20.0, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:04
[21.5, 52.5, 21.0, 53.20000076293945, 20.0, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:07
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.0, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:10
[21.5, 52.5, 21.0, 53.20000076293945, 20.0, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:14
[21.5, 52.5, 21.0, 53.20000076293945, 20.0, 48.60000228881836, 19.899999618530273, 47.79999923706055];06.04.2022 -- 02:41:17
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.0, 48.60000228881836, 19.899999618530273, 47.79999923706055];06.04.2022 -- 02:41:20
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.0, 48.60000228881836, 19.899999618530273, 47.70000076293945];06.04.2022 -- 02:41:23
[21.5, 52.400001525878906, 21.0, 53.10000228881836, 20.0, 48.60000228881836, 19.899999618530273, 47.79999923706055];06.04.2022 -- 02:41:27
[21.600000381469727, 52.5, 21.0, 53.10000228881836, 20.100000381469727, 48.60000228881836, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:30
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.0, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:33
[21.600000381469727, 52.400001525878906, 21.0, 53.20000076293945, 20.0, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:37
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:40
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:43
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.70000076293945, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:46
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 19.899999618530273, 47.900001525878906];06.04.2022 -- 02:41:50
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 19.899999618530273, 47.79999923706055];06.04.2022 -- 02:41:53
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.70000076293945, 19.899999618530273, 47.79999923706055];06.04.2022 -- 02:41:56
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:00
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:03
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:06
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:10
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:13
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:16
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.5, 20.0, 47.79999923706055];06.04.2022 -- 02:42:19
[21.600000381469727, 52.5, 21.0, 53.10000228881836, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:23
[21.600000381469727, 52.400001525878906, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:26
[21.600000381469727, 52.5, 21.0, 53.10000228881836, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:29
[21.600000381469727, 52.400001525878906, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:33
[21.600000381469727, 52.400001525878906, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:36
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:39
[21.600000381469727, 52.400001525878906, 21.0, 53.20000076293945, 20.100000381469727, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:42:42
[21.600000381469727, 52.5, 21.0, 53.20000076293945, 20.100000381469727, 48.5, 20.0, 47.79999923706055];06.04.2022 -- 02:42:46
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.100000381469727, 48.60000228881836, 20.0, 47.900001525878906];06.04.2022 -- 02:42:49
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.100000381469727, 48.60000228881836, 20.0, 47.900001525878906];06.04.2022 -- 02:42:52
[21.600000381469727, 52.5, 21.100000381469727, 53.29999923706055, 20.100000381469727, 48.70000076293945, 20.0, 47.900001525878906];06.04.2022 -- 02:42:56
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.60000228881836, 20.0, 47.900001525878906];06.04.2022 -- 02:42:59
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.60000228881836, 20.0, 47.900001525878906];06.04.2022 -- 02:43:02
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.5, 20.0, 47.79999923706055];06.04.2022 -- 02:43:06
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:43:09
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.60000228881836, 20.0, 47.79999923706055];06.04.2022 -- 02:43:12
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.60000228881836, 20.0, 47.900001525878906];06.04.2022 -- 02:43:15
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.60000228881836, 20.0, 47.900001525878906];06.04.2022 -- 02:43:19
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.70000076293945, 20.0, 47.79999923706055];06.04.2022 -- 02:43:22
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.60000228881836, 20.0, 47.900001525878906];06.04.2022 -- 02:43:25
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.900001525878906];06.04.2022 -- 02:43:29
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.79999923706055];06.04.2022 -- 02:43:32
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.900001525878906];06.04.2022 -- 02:43:35
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.900001525878906];06.04.2022 -- 02:43:38
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.79999923706055];06.04.2022 -- 02:43:42
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.79999923706055];06.04.2022 -- 02:43:45
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.900001525878906];06.04.2022 -- 02:43:48
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.900001525878906];06.04.2022 -- 02:43:52
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.60000228881836, 20.100000381469727, 47.900001525878906];06.04.2022 -- 02:43:55
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.200000762939453, 48.5, 20.100000381469727, 47.79999923706055];06.04.2022 -- 02:43:58
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.30000114440918, 48.5, 20.100000381469727, 47.79999923706055];06.04.2022 -- 02:44:02
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.400001525878906, 20.30000114440918, 48.5, 20.100000381469727, 47.70000076293945];06.04.2022 -- 02:44:05
[21.700000762939453, 52.60000228881836, 21.100000381469727, 53.29999923706055, 20.30000114440918, 48.5, 20.100000381469727, 47.70000076293945];06.04.2022 -- 02:44:08
